date,price
2020-01-03 12:00:00,108.63410260573379
2020-01-03 13:00:00,108.25102737115186
2020-01-03 14:00:00,111.1608928341232
2020-01-03 15:00:00,107.26469737003471
2020-01-03 16:00:00,103.90580060327297
2020-01-03 17:00:00,104.70578606546584
2020-01-03 18:00:00,105.71173449600055
2020-01-03 19:00:00,102.45225199939338
2020-01-03 20:00:00,107.46000303130293
2020-01-03 21:00:00,106.85845011199042
2020-01-03 22:00:00,104.83800916644155
2020-01-03 23:00:00,107.78882310619476
2020-01-04 00:00:00,107.79895733800777
2020-01-04 01:00:00,108.69378122129878
2020-01-04 02:00:00,108.73646209168615
2020-01-04 03:00:00,106.59386817353906
2020-01-04 04:00:00,107.4471552035838
2020-01-04 05:00:00,107.71046622627632
2020-01-04 06:00:00,109.7012707942523
2020-01-04 07:00:00,112.25527446431035
2020-01-04 08:00:00,110.09427934170674
2020-01-04 09:00:00,110.31637679796268
2020-01-04 10:00:00,110.06934162738735
2020-01-04 11:00:00,105.79517450401254
2020-01-04 12:00:00,104.29112170706469
2020-01-04 13:00:00,99.19772027721434
2020-01-04 14:00:00,100.99017104437007
2020-01-04 15:00:00,98.9921009902755
2020-01-04 16:00:00,100.45604032575432
2020-01-04 17:00:00,97.06640778535525
2020-01-04 18:00:00,95.22542831093615
2020-01-04 19:00:00,97.54193637005721
2020-01-04 20:00:00,100.74781915469474
2020-01-04 21:00:00,98.15404592922671
2020-01-04 22:00:00,99.5218348083269
2020-01-04 23:00:00,99.76517617029549
2020-01-05 00:00:00,98.3305976118219
2020-01-05 01:00:00,103.46550817583936
2020-01-05 02:00:00,102.28330916421176
2020-01-05 03:00:00,103.72904544996244
2020-01-05 04:00:00,106.27026405653602
2020-01-05 05:00:00,107.05573179350081
2020-01-05 06:00:00,102.43231555309656
2020-01-05 07:00:00,104.16396738918073
2020-01-05 08:00:00,100.85872201386147
2020-01-05 09:00:00,102.17726394083651
2020-01-05 10:00:00,101.17574642110077
2020-01-05 11:00:00,101.89495305842311
2020-01-05 12:00:00,94.22712550572112
2020-01-05 13:00:00,95.88048035749357
2020-01-05 14:00:00,95.36652295208255
2020-01-05 15:00:00,89.54437558751998
2020-01-05 16:00:00,89.06130674639876
2020-01-05 17:00:00,90.75272762845759
2020-01-05 18:00:00,89.5331378945099
2020-01-05 19:00:00,93.99386705929523
2020-01-05 20:00:00,92.0078206484153
2020-01-05 21:00:00,94.34800305278765
2020-01-05 22:00:00,93.88294833894699
2020-01-05 23:00:00,97.50540911192232
2020-01-06 00:00:00,98.48190017070226
2020-01-06 01:00:00,99.83002332921728
2020-01-06 02:00:00,101.22487732891727
2020-01-06 03:00:00,98.51682821658896
2020-01-06 04:00:00,95.59269077369059
2020-01-06 05:00:00,100.04416926204712
2020-01-06 06:00:00,100.89339843553634
2020-01-06 07:00:00,100.15685807013466
2020-01-06 08:00:00,101.0159954702096
2020-01-06 09:00:00,99.62601678731104
2020-01-06 10:00:00,100.64440266385455
2020-01-06 11:00:00,100.23509695511702
2020-01-06 12:00:00,99.35219137040204
2020-01-06 13:00:00,95.5486335212761
2020-01-06 14:00:00,95.6398795324323
2020-01-06 15:00:00,90.50403477049129
2020-01-06 16:00:00,96.33103707251576
2020-01-06 17:00:00,90.83678323073244
2020-01-06 18:00:00,92.02491307811968
2020-01-06 19:00:00,94.84495601765677
2020-01-06 20:00:00,94.81550221685349
2020-01-06 21:00:00,97.80658849527481
2020-01-06 22:00:00,94.95251458970877
2020-01-06 23:00:00,93.37020573505967
2020-01-07 00:00:00,99.40526230236357
2020-01-07 01:00:00,102.75430382480462
2020-01-07 02:00:00,102.94703636219207
2020-01-07 03:00:00,99.9122942629749
2020-01-07 04:00:00,105.33369304082102
2020-01-07 05:00:00,106.54064474510014
2020-01-07 06:00:00,109.24898283321696
2020-01-07 07:00:00,106.80641675779138
2020-01-07 08:00:00,108.73153206509772
2020-01-07 09:00:00,105.87350619616882
2020-01-07 10:00:00,103.63113276730812
2020-01-07 11:00:00,100.08295915439116
2020-01-07 12:00:00,104.77000613818645
2020-01-07 13:00:00,100.69231804491095
2020-01-07 14:00:00,101.75743450836653
2020-01-07 15:00:00,101.87720952822616
2020-01-07 16:00:00,98.78880902226317
2020-01-07 17:00:00,99.36203620452375
2020-01-07 18:00:00,101.1675098096745
2020-01-07 19:00:00,103.39412865416972
2020-01-07 20:00:00,102.6238321405969
2020-01-07 21:00:00,103.17887501129167
2020-01-07 22:00:00,105.35069078130515
2020-01-07 23:00:00,105.13302059159886
2020-01-08 00:00:00,109.4562280973604
2020-01-08 01:00:00,112.20044983895316
2020-01-08 02:00:00,109.89611346726588
2020-01-08 03:00:00,114.74258458863544
2020-01-08 04:00:00,111.6779740022402
2020-01-08 05:00:00,115.66051349499394
2020-01-08 06:00:00,115.62883523565156
2020-01-08 07:00:00,118.53883167994994
2020-01-08 08:00:00,119.50122649499487
2020-01-08 09:00:00,116.0425109118599
2020-01-08 10:00:00,118.60938596526445
2020-01-08 11:00:00,114.01082313351428
2020-01-08 12:00:00,113.41911795927115
2020-01-08 13:00:00,111.29162905147062
2020-01-08 14:00:00,109.05359205435128
2020-01-08 15:00:00,109.5457715839311
2020-01-08 16:00:00,105.68324976983517
2020-01-08 17:00:00,112.16998586096203
2020-01-08 18:00:00,111.30278152382336
2020-01-08 19:00:00,110.22472281213109
2020-01-08 20:00:00,113.4117501387645
2020-01-08 21:00:00,114.62489714905183
2020-01-08 22:00:00,114.00805966386932
2020-01-08 23:00:00,119.95881302814335
2020-01-09 00:00:00,117.32752924974595
2020-01-09 01:00:00,118.56541441245345
2020-01-09 02:00:00,120.47049092655494
2020-01-09 03:00:00,122.32091061171889
2020-01-09 04:00:00,123.04840890791081
2020-01-09 05:00:00,125.49144852099145
2020-01-09 06:00:00,121.10132871121175
2020-01-09 07:00:00,124.69523646709418
2020-01-09 08:00:00,121.71624758914137
2020-01-09 09:00:00,122.81115297969924
2020-01-09 10:00:00,124.16984867571205
2020-01-09 11:00:00,118.25512916619644
2020-01-09 12:00:00,119.47145401776963
2020-01-09 13:00:00,115.7714015009381
2020-01-09 14:00:00,118.64058283224011
2020-01-09 15:00:00,119.13370754969341
2020-01-09 16:00:00,114.525261396876
2020-01-09 17:00:00,119.97516351880621
2020-01-09 18:00:00,116.299248239235
2020-01-09 19:00:00,116.77616012031473
2020-01-09 20:00:00,111.04866515883543
2020-01-09 21:00:00,117.10362251912849
2020-01-09 22:00:00,117.89190124925717
2020-01-09 23:00:00,122.75046872087272
2020-01-10 00:00:00,124.37302960978961
2020-01-10 01:00:00,123.23644899593852
2020-01-10 02:00:00,126.5593508602307
2020-01-10 03:00:00,126.60692949837265
2020-01-10 04:00:00,121.03673341431195
2020-01-10 05:00:00,126.66938510581755
2020-01-10 06:00:00,123.24146991089187
2020-01-10 07:00:00,122.82045808580929
2020-01-10 08:00:00,121.48499626674023
2020-01-10 09:00:00,121.98387067385636
2020-01-10 10:00:00,122.78302563832044
2020-01-10 11:00:00,119.26919739252497
2020-01-10 12:00:00,120.48471830104717
2020-01-10 13:00:00,117.84971281530986
2020-01-10 14:00:00,115.61064278833958
2020-01-10 15:00:00,117.73720579052048
2020-01-10 16:00:00,114.58206473667953
2020-01-10 17:00:00,115.87988593356567
2020-01-10 18:00:00,111.80513255833299
2020-01-10 19:00:00,114.95781791899152
2020-01-10 20:00:00,115.91828156881456
2020-01-10 21:00:00,112.62525151310253
2020-01-10 22:00:00,117.03134791661766
2020-01-10 23:00:00,113.90152911252301
2020-01-11 00:00:00,115.48149285624679
2020-01-11 01:00:00,115.57172222515936
2020-01-11 02:00:00,117.45185918018608
2020-01-11 03:00:00,115.27755803568567
2020-01-11 04:00:00,118.93522087795573
2020-01-11 05:00:00,121.10428124929874
2020-01-11 06:00:00,120.33565403100623
2020-01-11 07:00:00,118.63007024489684
2020-01-11 08:00:00,118.92593599141135
2020-01-11 09:00:00,120.39565509047202
2020-01-11 10:00:00,114.4735171863228
2020-01-11 11:00:00,112.72432013176342
2020-01-11 12:00:00,111.1514442347582
2020-01-11 13:00:00,111.08543124422529
2020-01-11 14:00:00,111.51011090032517
2020-01-11 15:00:00,109.77016513630733
2020-01-11 16:00:00,111.01630493750345
2020-01-11 17:00:00,104.15881802472441
2020-01-11 18:00:00,102.97329820324092
2020-01-11 19:00:00,102.40483571005024
2020-01-11 20:00:00,105.44375978758626
2020-01-11 21:00:00,105.41165139346056
2020-01-11 22:00:00,109.20465683280496
2020-01-11 23:00:00,112.3090319836613
2020-01-12 00:00:00,109.33884654233198
2020-01-12 01:00:00,110.95408673049305
2020-01-12 02:00:00,111.88389370286716
2020-01-12 03:00:00,111.93321822761007
2020-01-12 04:00:00,110.43555224427014
2020-01-12 05:00:00,111.3347029006703
2020-01-12 06:00:00,110.35280697797229
2020-01-12 07:00:00,114.73738229533922
2020-01-12 08:00:00,114.19542985390918
2020-01-12 09:00:00,109.01129101781041
2020-01-12 10:00:00,108.62981181087066
2020-01-12 11:00:00,109.72165843805695
2020-01-12 12:00:00,105.9766789659187
2020-01-12 13:00:00,105.31560624144196
2020-01-12 14:00:00,104.96939695866597
2020-01-12 15:00:00,102.74494678511545
2020-01-12 16:00:00,102.70574539318608
2020-01-12 17:00:00,96.7015551186841
2020-01-12 18:00:00,96.66598530285941
2020-01-12 19:00:00,98.28085274146572
2020-01-12 20:00:00,101.94956697637427
2020-01-12 21:00:00,104.18389423911792
2020-01-12 22:00:00,98.77141795489183
2020-01-12 23:00:00,100.19795552371046
2020-01-13 00:00:00,104.48807469079219
2020-01-13 01:00:00,102.71086473617292
2020-01-13 02:00:00,107.56822079492406
2020-01-13 03:00:00,105.08751474963849
2020-01-13 04:00:00,107.93875731738022
2020-01-13 05:00:00,104.48546994243323
2020-01-13 06:00:00,109.716906156221
2020-01-13 07:00:00,110.87306908987478
2020-01-13 08:00:00,109.13317311246102
2020-01-13 09:00:00,114.10965076633983
2020-01-13 10:00:00,106.9634849270805
2020-01-13 11:00:00,106.35424372013439
2020-01-13 12:00:00,107.39168593058474
2020-01-13 13:00:00,107.15661941418138
2020-01-13 14:00:00,105.39745139381301
2020-01-13 15:00:00,101.27697113330717
2020-01-13 16:00:00,99.0461158493778
2020-01-13 17:00:00,102.59328059080545
2020-01-13 18:00:00,103.35955258383757
2020-01-13 19:00:00,102.7084799533507
2020-01-13 20:00:00,101.6858942653988
2020-01-13 21:00:00,102.5818225791135
2020-01-13 22:00:00,104.88965870220454
2020-01-13 23:00:00,105.0968699755551
2020-01-14 00:00:00,106.99481608387515
2020-01-14 01:00:00,107.19900245029228
2020-01-14 02:00:00,114.1220230081977
2020-01-14 03:00:00,114.63391815688746
2020-01-14 04:00:00,115.13265481408042
2020-01-14 05:00:00,113.64375482202765
2020-01-14 06:00:00,116.38181601150085
2020-01-14 07:00:00,113.51334354359956
2020-01-14 08:00:00,113.735583883669
2020-01-14 09:00:00,111.38241285039007
2020-01-14 10:00:00,114.73024582953808
2020-01-14 11:00:00,110.58417033714015
2020-01-14 12:00:00,112.60266905452696
2020-01-14 13:00:00,110.49379183726352
2020-01-14 14:00:00,107.69042669359216
2020-01-14 15:00:00,111.16868540537052
2020-01-14 16:00:00,108.7488748889532
2020-01-14 17:00:00,104.91706096664512
2020-01-14 18:00:00,109.64361218788795
2020-01-14 19:00:00,107.59173579244906
2020-01-14 20:00:00,110.96956045973967
2020-01-14 21:00:00,108.56438394193906
2020-01-14 22:00:00,116.52205649223036
2020-01-14 23:00:00,116.41951036469142
2020-01-15 00:00:00,119.01498701937649
2020-01-15 01:00:00,117.94514318047325
2020-01-15 02:00:00,119.20840667724111
2020-01-15 03:00:00,118.59236133292522
2020-01-15 04:00:00,117.73219458719761
2020-01-15 05:00:00,125.6453944910284
2020-01-15 06:00:00,124.71435045014995
2020-01-15 07:00:00,125.50200833930485
2020-01-15 08:00:00,122.1667526434331
2020-01-15 09:00:00,123.72780237203663
2020-01-15 10:00:00,122.35817370999345
2020-01-15 11:00:00,123.04774835526202
2020-01-15 12:00:00,123.53975549707347
2020-01-15 13:00:00,120.78489504004925
2020-01-15 14:00:00,119.84809500521496
2020-01-15 15:00:00,121.39903128913252
2020-01-15 16:00:00,120.62772572629842
2020-01-15 17:00:00,124.90753241381704
2020-01-15 18:00:00,119.15443928682066
2020-01-15 19:00:00,120.04601114955429
2020-01-15 20:00:00,123.21704550138136
2020-01-15 21:00:00,119.5241545945983
2020-01-15 22:00:00,125.4984923586673
2020-01-15 23:00:00,125.21573029343696
2020-01-16 00:00:00,127.98615172587633
2020-01-16 01:00:00,127.11860965794335
2020-01-16 02:00:00,128.90100802137133
2020-01-16 03:00:00,128.065428189253
2020-01-16 04:00:00,128.42619863704812
2020-01-16 05:00:00,131.86322100010312
2020-01-16 06:00:00,133.1831716858719
2020-01-16 07:00:00,134.10406697788895
2020-01-16 08:00:00,133.65137043929275
2020-01-16 09:00:00,131.4477028687463
2020-01-16 10:00:00,134.47038074587167
2020-01-16 11:00:00,129.38714943383576
2020-01-16 12:00:00,126.53156139421975
2020-01-16 13:00:00,127.29610333484071
2020-01-16 14:00:00,126.79924964253934
2020-01-16 15:00:00,125.90603399274565
2020-01-16 16:00:00,125.96019545346229
2020-01-16 17:00:00,122.34585181443566
2020-01-16 18:00:00,126.09748192238546
2020-01-16 19:00:00,125.56393505781385
2020-01-16 20:00:00,121.15023570384207
2020-01-16 21:00:00,124.34391478451155
2020-01-16 22:00:00,126.84160033679773
2020-01-16 23:00:00,126.45222848147013
2020-01-17 00:00:00,130.11098913245908
2020-01-17 01:00:00,130.91079950821197
2020-01-17 02:00:00,130.557870888171
2020-01-17 03:00:00,132.82451928856605
2020-01-17 04:00:00,130.23120492652748
2020-01-17 05:00:00,132.58979309787202
2020-01-17 06:00:00,132.6610429306937
2020-01-17 07:00:00,128.89223680879016
2020-01-17 08:00:00,133.59778108500885
2020-01-17 09:00:00,133.83467713350976
2020-01-17 10:00:00,129.24733335595022
2020-01-17 11:00:00,128.4106200993681
2020-01-17 12:00:00,126.12500601178311
2020-01-17 13:00:00,126.98148214989952
2020-01-17 14:00:00,123.59865573721277
2020-01-17 15:00:00,126.15223760492955
2020-01-17 16:00:00,122.11078152028304
2020-01-17 17:00:00,120.52236333162323
2020-01-17 18:00:00,123.49026612061986
2020-01-17 19:00:00,120.95791838097784
2020-01-17 20:00:00,124.4311202806972
2020-01-17 21:00:00,119.51002324263087
2020-01-17 22:00:00,123.40205569472478
2020-01-17 23:00:00,126.12580250397363
2020-01-18 00:00:00,127.8533675988235
2020-01-18 01:00:00,127.26157697883718
2020-01-18 02:00:00,127.42847617359008
2020-01-18 03:00:00,128.10156054153632
2020-01-18 04:00:00,129.05232214214055
2020-01-18 05:00:00,124.23595633415255
2020-01-18 06:00:00,126.3084529118826
2020-01-18 07:00:00,124.25044133536237
2020-01-18 08:00:00,124.22948302165199
2020-01-18 09:00:00,126.5093705792267
2020-01-18 10:00:00,123.98255876483343
2020-01-18 11:00:00,122.92368383343559
2020-01-18 12:00:00,123.44516721481753
2020-01-18 13:00:00,120.41319225366367
2020-01-18 14:00:00,119.00720820189726
2020-01-18 15:00:00,121.2136419625798
2020-01-18 16:00:00,118.72420997029789
2020-01-18 17:00:00,116.35729982041727
2020-01-18 18:00:00,113.660843617755
2020-01-18 19:00:00,114.10229861910123
2020-01-18 20:00:00,112.99094429464064
2020-01-18 21:00:00,114.31078978807581
2020-01-18 22:00:00,111.31925384660119
2020-01-18 23:00:00,116.49175895645324
2020-01-19 00:00:00,116.54094125690268
2020-01-19 01:00:00,117.1516343970036
2020-01-19 02:00:00,119.52766364005794
2020-01-19 03:00:00,124.18243163514244
2020-01-19 04:00:00,118.24847405069492
2020-01-19 05:00:00,119.92424110848975
2020-01-19 06:00:00,121.70572207198656
2020-01-19 07:00:00,116.6704554738763
2020-01-19 08:00:00,118.50619892803013
2020-01-19 09:00:00,118.48283625252957
2020-01-19 10:00:00,117.76080614121966
2020-01-19 11:00:00,118.12075120838588
2020-01-19 12:00:00,116.51277895344253
2020-01-19 13:00:00,115.5742717296395
2020-01-19 14:00:00,112.63943091581896
2020-01-19 15:00:00,110.4020644682432
2020-01-19 16:00:00,110.63140567364951
2020-01-19 17:00:00,107.7713463455256
2020-01-19 18:00:00,107.13581930364714
2020-01-19 19:00:00,109.30033411233264
2020-01-19 20:00:00,112.27188477214733
2020-01-19 21:00:00,111.14539391488783
2020-01-19 22:00:00,108.6957282959285
2020-01-19 23:00:00,110.9654881199408
2020-01-20 00:00:00,113.03562351081521
2020-01-20 01:00:00,112.84360505651073
2020-01-20 02:00:00,115.73517923351461
2020-01-20 03:00:00,116.75331056740494
2020-01-20 04:00:00,116.82276329480456
2020-01-20 05:00:00,119.34779381506264
2020-01-20 06:00:00,117.55217558226876
2020-01-20 07:00:00,120.72555950652513
2020-01-20 08:00:00,113.09561930397433
2020-01-20 09:00:00,116.46711320530468
2020-01-20 10:00:00,113.2136834117613
2020-01-20 11:00:00,120.34269025707984
2020-01-20 12:00:00,116.69822522318563
2020-01-20 13:00:00,110.49113848812213
2020-01-20 14:00:00,111.16464114480941
2020-01-20 15:00:00,113.23946407462724
2020-01-20 16:00:00,107.02926754394711
2020-01-20 17:00:00,110.47221092329887
2020-01-20 18:00:00,106.39496877883647
2020-01-20 19:00:00,108.43791397928341
2020-01-20 20:00:00,113.14140713096928
2020-01-20 21:00:00,116.00996311978534
2020-01-20 22:00:00,110.08841785727317
2020-01-20 23:00:00,115.71392039707096
2020-01-21 00:00:00,117.28949430682421
2020-01-21 01:00:00,119.76249887704736
2020-01-21 02:00:00,121.29758125112151
2020-01-21 03:00:00,122.9548088358289
2020-01-21 04:00:00,125.04334215480473
2020-01-21 05:00:00,121.7347552809137
2020-01-21 06:00:00,124.64973658756351
2020-01-21 07:00:00,122.90198028352683
2020-01-21 08:00:00,128.3033324138181
2020-01-21 09:00:00,120.17707252795695
2020-01-21 10:00:00,117.75873238542714
2020-01-21 11:00:00,119.10005664723968
2020-01-21 12:00:00,122.1366400874592
2020-01-21 13:00:00,120.33035115830143
2020-01-21 14:00:00,118.81347975776086
2020-01-21 15:00:00,116.51245512488012
2020-01-21 16:00:00,117.73228071635926
2020-01-21 17:00:00,116.27211566672881
2020-01-21 18:00:00,114.362663676927
2020-01-21 19:00:00,112.5929202605604
2020-01-21 20:00:00,120.63353610781344
2020-01-21 21:00:00,118.58233723443443
2020-01-21 22:00:00,122.10777147944916
2020-01-21 23:00:00,123.49398814780486
2020-01-22 00:00:00,127.46566889060374
2020-01-22 01:00:00,126.75570727052288
2020-01-22 02:00:00,128.5108598610705
2020-01-22 03:00:00,131.01788649057448
2020-01-22 04:00:00,129.47101969840415
2020-01-22 05:00:00,136.20537357285434
2020-01-22 06:00:00,130.48689041192992
2020-01-22 07:00:00,135.37797315690665
2020-01-22 08:00:00,134.2204929080201
2020-01-22 09:00:00,131.58273924812238
2020-01-22 10:00:00,133.8698013616053
2020-01-22 11:00:00,130.67351868328223
2020-01-22 12:00:00,130.04497667713656
2020-01-22 13:00:00,127.08728376996545
2020-01-22 14:00:00,130.43275453405354
2020-01-22 15:00:00,129.51023348094347
2020-01-22 16:00:00,127.64802550445259
2020-01-22 17:00:00,126.83478659720242
2020-01-22 18:00:00,125.05900557316089
2020-01-22 19:00:00,126.33821120211874
2020-01-22 20:00:00,129.00862203714965
2020-01-22 21:00:00,126.35850210813518
2020-01-22 22:00:00,134.10378313497193
2020-01-22 23:00:00,129.92967216510658
2020-01-23 00:00:00,134.8747631980205
2020-01-23 01:00:00,135.00847062479963
2020-01-23 02:00:00,136.72541801712805
2020-01-23 03:00:00,137.75496552202796
2020-01-23 04:00:00,139.54467849675083
2020-01-23 05:00:00,142.72100940500846
2020-01-23 06:00:00,142.68394903776885
2020-01-23 07:00:00,137.61170079202518
2020-01-23 08:00:00,141.09815264937498
2020-01-23 09:00:00,137.98711008312722
2020-01-23 10:00:00,141.13976689066456
2020-01-23 11:00:00,139.58264086121122
2020-01-23 12:00:00,133.74243095283057
2020-01-23 13:00:00,136.1121147499965
2020-01-23 14:00:00,134.58829931344843
2020-01-23 15:00:00,136.58805186231226
2020-01-23 16:00:00,130.8893237509301
2020-01-23 17:00:00,130.3433009871051
2020-01-23 18:00:00,133.56949316803826
2020-01-23 19:00:00,132.827001236081
2020-01-23 20:00:00,134.52688966671664
2020-01-23 21:00:00,136.10642741063697
2020-01-23 22:00:00,132.57892333120117
2020-01-23 23:00:00,135.53045533454207
2020-01-24 00:00:00,137.28296671226073
2020-01-24 01:00:00,137.41443208297105
2020-01-24 02:00:00,135.6660368952137
2020-01-24 03:00:00,144.74815405423757
2020-01-24 04:00:00,142.05324057081253
2020-01-24 05:00:00,144.17553346694336
2020-01-24 06:00:00,139.35904344763938
2020-01-24 07:00:00,141.81716133813595
2020-01-24 08:00:00,142.99941973148054
2020-01-24 09:00:00,140.02273258243216
2020-01-24 10:00:00,135.7912829554261
2020-01-24 11:00:00,136.88148028572397
2020-01-24 12:00:00,135.88609602346554
2020-01-24 13:00:00,134.25809439089002
2020-01-24 14:00:00,132.05511188885043
2020-01-24 15:00:00,133.85668406080896
2020-01-24 16:00:00,133.2622625608608
2020-01-24 17:00:00,130.81674347683108
2020-01-24 18:00:00,129.1899518127392
2020-01-24 19:00:00,131.0659226636439
2020-01-24 20:00:00,129.13439352527237
2020-01-24 21:00:00,128.23641511404838
2020-01-24 22:00:00,131.07426283564376
2020-01-24 23:00:00,129.71934768937075
2020-01-25 00:00:00,134.32711678775703
2020-01-25 01:00:00,135.79570126331623
2020-01-25 02:00:00,133.7751312501858
2020-01-25 03:00:00,136.66934183215938
2020-01-25 04:00:00,135.58943185989537
2020-01-25 05:00:00,133.71634705074658
2020-01-25 06:00:00,136.9040889696146
2020-01-25 07:00:00,134.07392634763448
2020-01-25 08:00:00,134.78876362974887
2020-01-25 09:00:00,134.3150899072022
2020-01-25 10:00:00,130.03308830619537
2020-01-25 11:00:00,131.0381210256915
2020-01-25 12:00:00,132.43104315743622
2020-01-25 13:00:00,126.62381289671997
2020-01-25 14:00:00,129.94966534658184
2020-01-25 15:00:00,127.64609667975184
2020-01-25 16:00:00,123.19911389281881
2020-01-25 17:00:00,121.05425748130263
2020-01-25 18:00:00,121.93697621182449
2020-01-25 19:00:00,126.11270673813962
2020-01-25 20:00:00,122.96641857052244
2020-01-25 21:00:00,125.27733013842547
2020-01-25 22:00:00,125.33465325513862
2020-01-25 23:00:00,126.37378649354763
2020-01-26 00:00:00,127.43076249199743
2020-01-26 01:00:00,126.48291423923887
2020-01-26 02:00:00,129.42199190635986
2020-01-26 03:00:00,129.48838370582376
2020-01-26 04:00:00,126.42399255466677
2020-01-26 05:00:00,130.45541107710693
2020-01-26 06:00:00,133.55231680315686
2020-01-26 07:00:00,130.56545487739922
2020-01-26 08:00:00,129.4531128346723
2020-01-26 09:00:00,126.18653538018518
2020-01-26 10:00:00,128.4983380900472
2020-01-26 11:00:00,124.97013134911755
2020-01-26 12:00:00,123.09841419390217
2020-01-26 13:00:00,121.07696964979507
2020-01-26 14:00:00,119.78358232656524
2020-01-26 15:00:00,121.57887648006493
2020-01-26 16:00:00,118.59107327135303
2020-01-26 17:00:00,117.19707726712485
2020-01-26 18:00:00,119.09877117128352
2020-01-26 19:00:00,114.43300036505798
2020-01-26 20:00:00,119.48073567632674
2020-01-26 21:00:00,120.4706846392558
2020-01-26 22:00:00,121.05339724007692
2020-01-26 23:00:00,123.80693711519066
2020-01-27 00:00:00,123.76302703111529
2020-01-27 01:00:00,120.10215233112761
2020-01-27 02:00:00,124.96559746914014
2020-01-27 03:00:00,125.25207854275779
2020-01-27 04:00:00,126.68226836675987
2020-01-27 05:00:00,124.13608368402136
2020-01-27 06:00:00,126.28637210819304
2020-01-27 07:00:00,128.04502959524987
2020-01-27 08:00:00,124.37365085541127
2020-01-27 09:00:00,125.50760799444755
2020-01-27 10:00:00,123.38688955801717
2020-01-27 11:00:00,123.74848828269856
2020-01-27 12:00:00,123.042162864136
2020-01-27 13:00:00,120.83970021031082
2020-01-27 14:00:00,119.9111320661562
2020-01-27 15:00:00,115.9737964863586
2020-01-27 16:00:00,116.40007895471872
2020-01-27 17:00:00,120.59114199208138
2020-01-27 18:00:00,120.30621872047357
2020-01-27 19:00:00,118.66573895875977
2020-01-27 20:00:00,117.55586332882814
2020-01-27 21:00:00,124.22997869177937
2020-01-27 22:00:00,118.34454878022945
2020-01-27 23:00:00,123.70843436097675
2020-01-28 00:00:00,124.75792041501919
2020-01-28 01:00:00,127.59199089618342
2020-01-28 02:00:00,130.19068196173592
2020-01-28 03:00:00,133.23544031375187
2020-01-28 04:00:00,129.23648513538774
2020-01-28 05:00:00,129.0205971002902
2020-01-28 06:00:00,132.30008025136223
2020-01-28 07:00:00,135.29715799057067
2020-01-28 08:00:00,131.83902789446967
2020-01-28 09:00:00,135.79154354897202
2020-01-28 10:00:00,129.07411240224206
2020-01-28 11:00:00,126.2194167141115
2020-01-28 12:00:00,127.6062560534364
2020-01-28 13:00:00,127.35876486375548
2020-01-28 14:00:00,126.35173023565022
2020-01-28 15:00:00,127.59766124252226
2020-01-28 16:00:00,125.6898403876411
2020-01-28 17:00:00,123.34350102899424
